GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Mfap3l	3.31	10	0.92	0.821	16166	0.987	0.179	3297	0.973
Hsfy2	3.31	10	0.92	0.821	16167	0.987	0.179	3296	0.973
Ifnl2	2.96	8	0.92	0.821	16168	0.987	0.179	3295	0.973
Dmrtc2	3.31	10	0.92	0.821	16169	0.987	0.179	3294	0.973
Baiap3	3.31	10	0.92	0.821	16170	0.987	0.179	3293	0.973
Rnf222	3.31	10	0.92	0.821	16171	0.987	0.179	3292	0.973
Rab6b	3.31	10	0.92	0.821	16172	0.987	0.179	3291	0.973
Cldn22	3.31	10	0.92	0.821	16173	0.987	0.179	3290	0.973
Saal1	3.31	10	0.92	0.821	16174	0.987	0.179	3289	0.973
1600015I10Rik	3.32	10	0.92	0.821	16175	0.987	0.179	3288	0.973
Fam50b	3.32	10	0.92	0.821	16176	0.987	0.179	3287	0.973
Senp8	3.32	10	0.92	0.821	16177	0.987	0.179	3286	0.973
Gpr176	3.32	10	0.92	0.821	16178	0.987	0.179	3285	0.973
Prkar2a	3.15	9	0.92	0.821	16179	0.987	0.179	3284	0.973
Foxi1	3.32	10	0.92	0.821	16180	0.987	0.179	3283	0.973
Suds3	3.32	10	0.92	0.821	16181	0.987	0.179	3282	0.973
Wars	3.15	9	0.92	0.821	16182	0.987	0.179	3281	0.973
Stra6l	3.32	10	0.92	0.822	16183	0.987	0.178	3280	0.973
Nlrp3	3.32	10	0.92	0.822	16184	0.987	0.178	3279	0.973
Fxr1	3.32	10	0.92	0.822	16185	0.987	0.178	3278	0.973
Pkdcc	3.32	10	0.92	0.822	16186	0.987	0.178	3277	0.973
Shisa2	3.32	10	0.92	0.822	16187	0.987	0.178	3276	0.973
Snw1	3.32	10	0.92	0.822	16188	0.987	0.178	3275	0.973
Eid1	3.33	10	0.92	0.822	16189	0.987	0.178	3274	0.973
Rpp40	3.16	9	0.92	0.822	16190	0.987	0.178	3273	0.973
2300009A05Rik	3.33	10	0.92	0.822	16191	0.987	0.178	3272	0.973
Nudt5	3.33	10	0.92	0.822	16192	0.987	0.178	3271	0.973
Pappa	3.33	10	0.92	0.822	16193	0.987	0.178	3270	0.973
Defb34	2.11	4	0.92	0.822	16194	0.987	0.178	3269	0.973
Tpbpb	2.98	8	0.92	0.822	16195	0.987	0.178	3268	0.973
Zfp27	3.33	10	0.92	0.822	16196	0.987	0.178	3267	0.973
Cib1	3.33	10	0.92	0.822	16197	0.987	0.178	3266	0.973
4833427G06Rik	3.33	10	0.92	0.822	16198	0.987	0.178	3265	0.973
Rapgefl1	3.33	10	0.92	0.822	16199	0.987	0.178	3264	0.973
Caly	3.33	10	0.92	0.822	16200	0.987	0.178	3263	0.973
Cryba1	3.33	10	0.92	0.822	16201	0.987	0.178	3262	0.973
Pim1	3.33	10	0.92	0.822	16202	0.987	0.178	3261	0.973
Olfr1026	3.33	10	0.92	0.822	16203	0.987	0.178	3260	0.973
Klf17	3.33	10	0.92	0.822	16204	0.987	0.178	3259	0.973
Znrf4	3.34	10	0.92	0.822	16205	0.987	0.178	3258	0.973
Ccdc50	3.34	10	0.93	0.823	16206	0.987	0.177	3257	0.973
1700025B11Rik	3.34	10	0.93	0.823	16207	0.987	0.177	3256	0.973
Rac3	3.34	10	0.93	0.823	16208	0.987	0.177	3255	0.973
Wdr55	3.17	9	0.93	0.823	16209	0.987	0.177	3254	0.973
Olfr103	3.34	10	0.93	0.823	16210	0.987	0.177	3253	0.973
AW822073	3.34	10	0.93	0.823	16211	0.987	0.177	3252	0.973
Clcc1	3.34	10	0.93	0.823	16212	0.987	0.177	3251	0.973
Taf3	3.34	10	0.93	0.823	16213	0.987	0.177	3250	0.973
Slc2a2	3.35	10	0.93	0.823	16214	0.987	0.177	3249	0.973
Pax3	3.35	10	0.93	0.823	16215	0.987	0.177	3248	0.973
Tbce	3.35	10	0.93	0.823	16216	0.987	0.177	3247	0.973
Mettl15	3.35	10	0.93	0.823	16217	0.987	0.177	3246	0.973
Olig2	3.35	10	0.93	0.823	16218	0.987	0.177	3245	0.973
Srsf3	2.12	4	0.93	0.824	16219	0.987	0.176	3244	0.973
AI467606	3.35	10	0.93	0.824	16220	0.987	0.176	3243	0.973
Slc19a2	3.35	10	0.93	0.824	16221	0.987	0.176	3242	0.973
Plod3	3.35	10	0.93	0.824	16222	0.987	0.176	3241	0.973
Eftud1	3.35	10	0.93	0.824	16223	0.987	0.176	3240	0.973
Pabpc4l	3.35	10	0.93	0.824	16224	0.987	0.176	3239	0.973
Ddx3y	3.35	10	0.93	0.824	16225	0.987	0.176	3238	0.973
1110012L19Rik	3.36	10	0.93	0.824	16226	0.987	0.176	3237	0.973
Cenph	3.36	10	0.93	0.824	16227	0.987	0.176	3236	0.973
Lonrf1	3.36	10	0.93	0.824	16228	0.987	0.176	3235	0.973
Tmem217	3.36	10	0.93	0.824	16229	0.987	0.176	3234	0.973
Polr2g	3.36	10	0.93	0.824	16230	0.987	0.176	3233	0.973
Exosc3	3.36	10	0.93	0.824	16231	0.987	0.176	3232	0.973
Wwtr1	3.36	10	0.93	0.824	16232	0.987	0.176	3231	0.973
1110059G10Rik	3.36	10	0.93	0.824	16233	0.987	0.176	3230	0.973
Helt	3.36	10	0.93	0.824	16234	0.987	0.176	3229	0.973
Ctr9	3.36	10	0.93	0.824	16235	0.987	0.176	3228	0.973
Gm362	3.36	10	0.93	0.824	16236	0.987	0.176	3227	0.973
Cdh17	3.36	10	0.93	0.824	16237	0.987	0.176	3226	0.973
Ncdn	3.36	10	0.93	0.824	16238	0.987	0.176	3225	0.973
Ruvbl2	3.19	9	0.93	0.824	16239	0.987	0.176	3224	0.973
Tsen15	3.36	10	0.93	0.824	16240	0.987	0.176	3223	0.973
Bub1	3.36	10	0.93	0.825	16241	0.987	0.175	3222	0.973
Gabre	3.37	10	0.93	0.825	16242	0.987	0.175	3221	0.973
Fzd4	3.37	10	0.93	0.825	16243	0.987	0.175	3220	0.973
Cluap1	3.37	10	0.93	0.825	16244	0.987	0.175	3219	0.973
Megf10	3.37	10	0.93	0.825	16245	0.987	0.175	3218	0.973
Nek5	3.37	10	0.93	0.825	16246	0.987	0.175	3217	0.973
Zfpm2	3.37	10	0.93	0.825	16247	0.987	0.175	3216	0.973
Ubc	3.37	10	0.93	0.825	16248	0.987	0.175	3215	0.973
Haus7	3.37	10	0.93	0.825	16249	0.987	0.175	3214	0.973
Zfp830	3.38	10	0.94	0.825	16250	0.987	0.175	3213	0.973
Lhx3	3.38	10	0.94	0.825	16251	0.987	0.175	3212	0.973
Tbx2	3.02	8	0.94	0.826	16252	0.987	0.174	3211	0.973
1700010I14Rik	3.38	10	0.94	0.826	16253	0.987	0.174	3210	0.973
Slc7a13	3.38	10	0.94	0.826	16254	0.987	0.174	3209	0.973
Tmem102	3.38	10	0.94	0.826	16255	0.987	0.174	3208	0.973
Kcnh3	3.38	10	0.94	0.826	16256	0.987	0.174	3207	0.973
4930564D02Rik	3.39	10	0.94	0.826	16257	0.987	0.174	3206	0.973
Dda1	3.39	10	0.94	0.826	16258	0.987	0.174	3205	0.973
Pqlc2	3.39	10	0.94	0.826	16259	0.987	0.174	3204	0.973
Itga2b	3.39	10	0.94	0.826	16260	0.987	0.174	3203	0.973
Gpr156	3.39	10	0.94	0.826	16261	0.987	0.174	3202	0.973
H2-T3	3.39	10	0.94	0.826	16262	0.987	0.174	3201	0.973
Sh3d21	3.39	10	0.94	0.826	16263	0.987	0.174	3200	0.973
Olfr194	2.63	6	0.94	0.826	16264	0.987	0.174	3199	0.973
Nxph4	3.39	10	0.94	0.826	16265	0.987	0.174	3198	0.973
H2-M5	3.39	10	0.94	0.826	16266	0.987	0.174	3197	0.973
Cd209b	3.39	10	0.94	0.826	16267	0.987	0.174	3196	0.973
Nup214	3.39	10	0.94	0.826	16268	0.987	0.174	3195	0.973
Mettl4	3.39	10	0.94	0.826	16269	0.987	0.174	3194	0.973
Tmem108	3.39	10	0.94	0.827	16270	0.987	0.173	3193	0.973
Mei1	3.39	10	0.94	0.827	16271	0.987	0.173	3192	0.973
Klhl24	3.4	10	0.94	0.827	16272	0.987	0.173	3191	0.973
Sds	3.4	10	0.94	0.827	16273	0.987	0.173	3190	0.973
Ebag9	3.4	10	0.94	0.827	16274	0.987	0.173	3189	0.973
C2cd4c	3.4	10	0.94	0.827	16275	0.987	0.173	3188	0.973
Zfp263	3.4	10	0.94	0.827	16276	0.987	0.173	3187	0.973
Myom1	3.4	10	0.94	0.827	16277	0.987	0.173	3186	0.973
Zfp580	3.41	10	0.94	0.827	16278	0.987	0.173	3185	0.973
Bloc1s3	3.41	10	0.94	0.827	16279	0.987	0.173	3184	0.973
Nipal3	3.41	10	0.94	0.827	16280	0.987	0.173	3183	0.973
Hoxb9	3.41	10	0.94	0.827	16281	0.987	0.173	3182	0.973
Gm10570	1.52	2	0.94	0.827	16282	0.987	0.173	3181	0.973
Zfp563	3.41	10	0.94	0.828	16283	0.987	0.172	3180	0.973
Ilk	3.41	10	0.94	0.828	16284	0.987	0.172	3179	0.973
Myd88	3.41	10	0.94	0.828	16285	0.987	0.172	3178	0.973
Olfr677	3.05	8	0.94	0.828	16286	0.987	0.172	3177	0.973
Pja2	3.41	10	0.94	0.828	16287	0.987	0.172	3176	0.973
Jsrp1	3.41	10	0.95	0.828	16288	0.987	0.172	3175	0.973
Tmem200c	3.41	10	0.95	0.828	16289	0.987	0.172	3174	0.973
Elk1	3.41	10	0.95	0.828	16290	0.987	0.172	3173	0.973
Maged1	3.24	9	0.95	0.828	16291	0.987	0.172	3172	0.973
Elavl4	3.41	10	0.95	0.828	16292	0.987	0.172	3171	0.973
Saa3	3.41	10	0.95	0.828	16293	0.987	0.172	3170	0.973
Sytl1	3.41	10	0.95	0.828	16294	0.987	0.172	3169	0.973
Zfp592	3.41	10	0.95	0.828	16295	0.987	0.172	3168	0.973
Lpin2	3.41	10	0.95	0.828	16296	0.987	0.172	3167	0.973
Mettl3	3.42	10	0.95	0.828	16297	0.987	0.172	3166	0.973
Cdc42ep5	3.42	10	0.95	0.828	16298	0.987	0.172	3165	0.973
Zbtb34	3.42	10	0.95	0.828	16299	0.987	0.172	3164	0.973
Tmprss6	3.42	10	0.95	0.828	16300	0.987	0.172	3163	0.973
Csmd1	3.42	10	0.95	0.828	16301	0.987	0.172	3162	0.973
Prpf40b	3.42	10	0.95	0.828	16302	0.987	0.172	3161	0.973
Scnn1a	3.42	10	0.95	0.828	16303	0.987	0.172	3160	0.973
1700011E24Rik	3.42	10	0.95	0.828	16304	0.987	0.172	3159	0.973
Sf3a1	3.42	10	0.95	0.828	16305	0.987	0.172	3158	0.973
Sec14l4	3.42	10	0.95	0.828	16306	0.987	0.172	3157	0.973
Gramd1a	3.42	10	0.95	0.828	16307	0.987	0.172	3156	0.973
Cops8	3.42	10	0.95	0.828	16308	0.987	0.172	3155	0.973
Brinp3	3.42	10	0.95	0.828	16309	0.987	0.172	3154	0.973
Prrt1	3.42	10	0.95	0.828	16310	0.987	0.172	3153	0.973
Ispd	3.42	10	0.95	0.828	16311	0.987	0.172	3152	0.973
Lrrc56	3.42	10	0.95	0.828	16312	0.987	0.172	3151	0.973
Gm128	3.42	10	0.95	0.829	16313	0.987	0.171	3150	0.973
Herc6	3.42	10	0.95	0.829	16314	0.987	0.171	3149	0.973
Eif4g3	3.42	10	0.95	0.829	16315	0.987	0.171	3148	0.973
Adam11	3.43	10	0.95	0.829	16316	0.987	0.171	3147	0.973
Usp14	3.43	10	0.95	0.829	16317	0.987	0.171	3146	0.973
Scd1	3.43	10	0.95	0.829	16318	0.987	0.171	3145	0.973
Olfr94	3.43	10	0.95	0.829	16319	0.987	0.171	3144	0.973
Dhx36	3.43	10	0.95	0.829	16320	0.987	0.171	3143	0.973
Krt36	3.43	10	0.95	0.829	16321	0.987	0.171	3142	0.973
Ano10	3.43	10	0.95	0.829	16322	0.987	0.171	3141	0.973
Eda	3.43	10	0.95	0.829	16323	0.987	0.171	3140	0.973
Xxylt1	3.43	10	0.95	0.829	16324	0.987	0.171	3139	0.973
Cdkn2c	3.43	10	0.95	0.829	16325	0.987	0.171	3138	0.973
Gmfg	3.43	10	0.95	0.829	16326	0.987	0.171	3137	0.973
Lztfl1	3.43	10	0.95	0.829	16327	0.987	0.171	3136	0.973
Ywhah	3.43	10	0.95	0.829	16328	0.987	0.171	3135	0.973
Abca3	3.43	10	0.95	0.829	16329	0.987	0.171	3134	0.973
Nkapl	3.43	10	0.95	0.829	16330	0.987	0.171	3133	0.973
Ccdc18	3.43	10	0.95	0.829	16331	0.987	0.171	3132	0.973
Serpinc1	3.43	10	0.95	0.829	16332	0.987	0.171	3131	0.973
Fndc8	3.44	10	0.95	0.829	16333	0.987	0.171	3130	0.973
Psme4	3.44	10	0.95	0.829	16334	0.987	0.171	3129	0.973
Catsper3	3.44	10	0.95	0.83	16335	0.987	0.17	3128	0.973
Ttc7b	3.44	10	0.95	0.83	16336	0.987	0.17	3127	0.973
Agfg1	3.44	10	0.95	0.83	16337	0.987	0.17	3126	0.973
Dzip1	3.44	10	0.95	0.83	16338	0.987	0.17	3125	0.973
B4galnt1	3.44	10	0.95	0.83	16339	0.987	0.17	3124	0.973
Lmod2	3.44	10	0.95	0.83	16340	0.987	0.17	3123	0.973
Abtb2	3.44	10	0.95	0.83	16341	0.987	0.17	3122	0.973
Vmn1r232	3.45	10	0.95	0.83	16342	0.987	0.17	3121	0.973
Stmnd1	3.45	10	0.95	0.83	16343	0.987	0.17	3120	0.973
Jdp2	3.45	10	0.95	0.83	16344	0.987	0.17	3119	0.973
Mrps6	3.45	10	0.95	0.83	16345	0.987	0.17	3118	0.973
Paqr9	3.45	10	0.95	0.83	16346	0.987	0.17	3117	0.973
Bbs2	3.45	10	0.95	0.83	16347	0.987	0.17	3116	0.973
Spata31d1a	3.45	10	0.96	0.83	16348	0.987	0.17	3115	0.973
Xkr5	3.45	10	0.96	0.83	16349	0.987	0.17	3114	0.973
Cpne3	3.45	10	0.96	0.83	16350	0.987	0.17	3113	0.973
Ccdc30	3.45	10	0.96	0.83	16351	0.987	0.17	3112	0.973
Dcun1d3	3.45	10	0.96	0.83	16352	0.987	0.17	3111	0.973
Abracl	3.45	10	0.96	0.83	16353	0.987	0.17	3110	0.973
Rnf39	3.45	10	0.96	0.831	16354	0.987	0.169	3109	0.973
Olfr985	3.46	10	0.96	0.831	16355	0.987	0.169	3108	0.973
1-Mar	4.89	20	0.96	0.831	16356	0.987	0.169	3107	0.973
Tex24	3.46	10	0.96	0.831	16357	0.987	0.169	3106	0.973
Cmklr1	3.46	10	0.96	0.831	16358	0.987	0.169	3105	0.973
Kcnip3	3.46	10	0.96	0.831	16359	0.987	0.169	3104	0.973
Tpst1	3.46	10	0.96	0.831	16360	0.987	0.169	3103	0.973
Ppp2r5e	3.46	10	0.96	0.831	16361	0.987	0.169	3102	0.973
Prrg2	3.1	8	0.96	0.831	16362	0.987	0.169	3101	0.973
Hmgcl	3.47	10	0.96	0.832	16363	0.987	0.168	3100	0.973
Cldn5	3.47	10	0.96	0.832	16364	0.987	0.168	3099	0.973
Tnni2	3.47	10	0.96	0.832	16365	0.987	0.168	3098	0.973
Elavl2	3.47	10	0.96	0.832	16366	0.987	0.168	3097	0.973
Plch2	3.47	10	0.96	0.832	16367	0.987	0.168	3096	0.973
Insm2	3.47	10	0.96	0.832	16368	0.987	0.168	3095	0.973
Plekhb2	3.47	10	0.96	0.832	16369	0.987	0.168	3094	0.973
Usp19	3.47	10	0.96	0.832	16370	0.987	0.168	3093	0.973
Cops2	3.47	10	0.96	0.832	16371	0.987	0.168	3092	0.973
Egflam	3.47	10	0.96	0.832	16372	0.987	0.168	3091	0.973
L1cam	3.47	10	0.96	0.832	16373	0.987	0.168	3090	0.973
Ace2	3.47	10	0.96	0.832	16374	0.987	0.168	3089	0.973
Bax	3.47	10	0.96	0.832	16375	0.987	0.168	3088	0.973
Ugcg	3.48	10	0.96	0.832	16376	0.987	0.168	3087	0.973
Fgf1	3.48	10	0.96	0.832	16377	0.987	0.168	3086	0.973
Ffar1	3.48	10	0.96	0.832	16378	0.987	0.168	3085	0.973
Itpripl2	3.48	10	0.96	0.832	16379	0.987	0.168	3084	0.973
Fpr-rs4	3.48	10	0.96	0.832	16380	0.987	0.168	3083	0.973
BC005561	3.48	10	0.96	0.832	16381	0.987	0.168	3082	0.973
Nynrin	3.48	10	0.96	0.832	16382	0.987	0.168	3081	0.973
Msh6	3.48	10	0.96	0.832	16383	0.987	0.168	3080	0.973
Nipsnap3a	3.48	10	0.96	0.832	16384	0.987	0.168	3079	0.973
Heatr6	3.48	10	0.96	0.832	16385	0.987	0.168	3078	0.973
Tmem68	3.48	10	0.96	0.832	16386	0.987	0.168	3077	0.973
12-Sep	3.48	10	0.96	0.833	16387	0.987	0.167	3076	0.973
Fscn3	3.48	10	0.96	0.833	16388	0.987	0.167	3075	0.973
Acat3	3.48	10	0.96	0.833	16389	0.987	0.167	3074	0.973
Bhlhe23	3.49	10	0.97	0.833	16390	0.987	0.167	3073	0.973
Haghl	3.49	10	0.97	0.833	16391	0.987	0.167	3072	0.973
Orm1	3.49	10	0.97	0.833	16392	0.987	0.167	3071	0.973
Alg13	3.12	8	0.97	0.833	16393	0.987	0.167	3070	0.973
BC030499	3.49	10	0.97	0.833	16394	0.987	0.167	3069	0.973
Gp1bb	3.49	10	0.97	0.833	16395	0.987	0.167	3068	0.973
Morf4l2	3.49	10	0.97	0.833	16396	0.987	0.167	3067	0.973
Rslcan18	3.49	10	0.97	0.833	16397	0.987	0.167	3066	0.973
Spata31	3.49	10	0.97	0.833	16398	0.987	0.167	3065	0.973
Ppp2r2d	3.49	10	0.97	0.833	16399	0.987	0.167	3064	0.973
Ttbk1	3.49	10	0.97	0.833	16400	0.987	0.167	3063	0.973
Prep	3.49	10	0.97	0.833	16401	0.987	0.167	3062	0.973
Ccr5	3.49	10	0.97	0.833	16402	0.987	0.167	3061	0.973
Lefty1	3.49	10	0.97	0.833	16403	0.987	0.167	3060	0.973
Pygb	3.49	10	0.97	0.833	16404	0.987	0.167	3059	0.973
Pdik1l	3.49	10	0.97	0.833	16405	0.987	0.167	3058	0.973
Ubash3a	3.5	10	0.97	0.833	16406	0.987	0.167	3057	0.973
Rasd1	3.5	10	0.97	0.834	16407	0.987	0.166	3056	0.973
Ptrh2	3.5	10	0.97	0.834	16408	0.987	0.166	3055	0.973
Upk3bl	3.32	9	0.97	0.834	16409	0.987	0.166	3054	0.973
Vgll3	3.5	10	0.97	0.834	16410	0.987	0.166	3053	0.973
Litaf	3.5	10	0.97	0.834	16411	0.987	0.166	3052	0.973
Ptpn6	3.5	10	0.97	0.834	16412	0.987	0.166	3051	0.973
Plcxd3	3.5	10	0.97	0.834	16413	0.987	0.166	3050	0.973
Abcg4	3.5	10	0.97	0.834	16414	0.987	0.166	3049	0.973
Sash3	3.5	10	0.97	0.834	16415	0.987	0.166	3048	0.973
Ntmt1	3.5	10	0.97	0.834	16416	0.987	0.166	3047	0.973
Krtap19-9b	3.51	10	0.97	0.834	16417	0.987	0.166	3046	0.973
Cep170b	3.51	10	0.97	0.834	16418	0.987	0.166	3045	0.973
Ctsf	3.51	10	0.97	0.834	16419	0.987	0.166	3044	0.973
Vwa5a	3.51	10	0.97	0.834	16420	0.987	0.166	3043	0.973
Rpl26	1.57	2	0.97	0.834	16421	0.987	0.166	3042	0.973
Clcf1	3.51	10	0.97	0.834	16422	0.987	0.166	3041	0.973
Rpl37	2.72	6	0.97	0.834	16423	0.987	0.166	3040	0.973
Glp1r	3.51	10	0.97	0.834	16424	0.987	0.166	3039	0.973
Sfxn1	3.51	10	0.97	0.834	16425	0.987	0.166	3038	0.973
Pde10a	3.51	10	0.97	0.834	16426	0.987	0.166	3037	0.973
Nkx2-4	3.51	10	0.97	0.835	16427	0.987	0.165	3036	0.973
BC024139	3.51	10	0.97	0.835	16428	0.987	0.165	3035	0.973
2310057N15Rik	3.14	8	0.97	0.835	16429	0.987	0.165	3034	0.973
Clec16a	3.51	10	0.97	0.835	16430	0.987	0.165	3033	0.973
Abl1	3.51	10	0.97	0.835	16431	0.987	0.165	3032	0.973
Foxr1	3.52	10	0.97	0.835	16432	0.987	0.165	3031	0.973
Rltpr	3.52	10	0.97	0.835	16433	0.987	0.165	3030	0.973
Tyw3	3.52	10	0.97	0.835	16434	0.987	0.165	3029	0.973
Pcdhgb5	3.52	10	0.97	0.835	16435	0.987	0.165	3028	0.973
Dlgap5	3.52	10	0.97	0.835	16436	0.987	0.165	3027	0.973
Il5	3.52	10	0.97	0.835	16437	0.987	0.165	3026	0.973
Nav3	3.52	10	0.97	0.835	16438	0.987	0.165	3025	0.973
Clic3	3.52	10	0.97	0.835	16439	0.987	0.165	3024	0.973
Sox13	3.52	10	0.97	0.835	16440	0.987	0.165	3023	0.973
Evi5l	3.52	10	0.97	0.835	16441	0.987	0.165	3022	0.973
Gpm6b	3.52	10	0.97	0.835	16442	0.987	0.165	3021	0.973
Rgs20	3.52	10	0.97	0.835	16443	0.987	0.165	3020	0.973
Zfp280b	3.52	10	0.97	0.835	16444	0.987	0.165	3019	0.973
Ccdc88b	3.52	10	0.98	0.835	16445	0.987	0.165	3018	0.973
Golgb1	3.52	10	0.98	0.835	16446	0.987	0.165	3017	0.973
Rcn1	3.52	10	0.98	0.835	16447	0.987	0.165	3016	0.973
Ttc1	3.52	10	0.98	0.835	16448	0.987	0.165	3015	0.973
Acacb	3.52	10	0.98	0.835	16449	0.987	0.165	3014	0.973
Armc8	3.34	9	0.98	0.835	16450	0.987	0.165	3013	0.973
Hmx1	3.53	10	0.98	0.835	16451	0.987	0.165	3012	0.973
Fundc2	3.53	10	0.98	0.835	16452	0.987	0.165	3011	0.973
Rwdd3	3.53	10	0.98	0.835	16453	0.987	0.165	3010	0.973
Pirt	3.53	10	0.98	0.835	16454	0.987	0.165	3009	0.973
Telo2	3.53	10	0.98	0.836	16455	0.987	0.164	3008	0.973
Taf7	3.53	10	0.98	0.836	16456	0.987	0.164	3007	0.973
Timm13	3.35	9	0.98	0.836	16457	0.987	0.164	3006	0.973
Ighmbp2	3.53	10	0.98	0.836	16458	0.987	0.164	3005	0.973
Pxmp4	3.53	10	0.98	0.836	16459	0.987	0.164	3004	0.973
Rnf167	3.53	10	0.98	0.836	16460	0.987	0.164	3003	0.973
Ciz1	3.53	10	0.98	0.836	16461	0.987	0.164	3002	0.973
Thoc6	3.54	10	0.98	0.836	16462	0.987	0.164	3001	0.973
Aatf	3.54	10	0.98	0.836	16463	0.987	0.164	3000	0.973
Spink14	3.54	10	0.98	0.836	16464	0.987	0.164	2999	0.973
Cela3a	3.54	10	0.98	0.836	16465	0.987	0.164	2998	0.973
Ap1s2	3.54	10	0.98	0.836	16466	0.987	0.164	2997	0.973
Frrs1l	3.54	10	0.98	0.836	16467	0.987	0.164	2996	0.973
Olfr642	3.54	10	0.98	0.836	16468	0.987	0.164	2995	0.973
Galr2	3.54	10	0.98	0.836	16469	0.987	0.164	2994	0.973
Sumo2	2.74	6	0.98	0.836	16470	0.987	0.164	2993	0.973
Gm12689	3.54	10	0.98	0.836	16471	0.987	0.164	2992	0.973
Fam110a	3.54	10	0.98	0.836	16472	0.987	0.164	2991	0.973
Uxs1	3.54	10	0.98	0.837	16473	0.987	0.163	2990	0.973
Fosb	3.54	10	0.98	0.837	16474	0.987	0.163	2989	0.973
8030423J24Rik	3.54	10	0.98	0.837	16475	0.987	0.163	2988	0.973
Cidea	3.55	10	0.98	0.837	16476	0.987	0.163	2987	0.973
Cep63	3.55	10	0.98	0.837	16477	0.987	0.163	2986	0.973
Surf4	3.55	10	0.98	0.837	16478	0.987	0.163	2985	0.973
Poglut1	3.55	10	0.98	0.837	16479	0.987	0.163	2984	0.973
Natd1	3.55	10	0.98	0.837	16480	0.987	0.163	2983	0.973
Nat2	3.55	10	0.98	0.837	16481	0.987	0.163	2982	0.973
Pidd1	3.55	10	0.98	0.837	16482	0.987	0.163	2981	0.973
Sirt1	3.55	10	0.98	0.837	16483	0.987	0.163	2980	0.973
Zfp446	3.55	10	0.98	0.837	16484	0.987	0.163	2979	0.973
Myc	3.37	9	0.98	0.837	16485	0.987	0.163	2978	0.973
Usp17lc	1.59	2	0.98	0.837	16486	0.987	0.163	2977	0.973
Tatdn1	3.55	10	0.98	0.837	16487	0.987	0.163	2976	0.973
Grm7	3.55	10	0.98	0.837	16488	0.987	0.163	2975	0.973
Chst14	3.55	10	0.98	0.837	16489	0.987	0.163	2974	0.973
Zfp511	3.55	10	0.98	0.837	16490	0.987	0.163	2973	0.973
Ptpn18	3.56	10	0.98	0.837	16491	0.987	0.163	2972	0.973
Gtf2h3	3.56	10	0.98	0.837	16492	0.987	0.163	2971	0.973
Mob3b	3.56	10	0.98	0.837	16493	0.987	0.163	2970	0.973
Npff	3.56	10	0.98	0.838	16494	0.987	0.162	2969	0.973
Uck1	3.56	10	0.99	0.838	16495	0.987	0.162	2968	0.973
Olfr958	3.56	10	0.99	0.838	16496	0.987	0.162	2967	0.973
Rspry1	3.56	10	0.99	0.838	16497	0.987	0.162	2966	0.973
Ak6	3.56	10	0.99	0.838	16498	0.987	0.162	2965	0.973
Eif1a	2.76	6	0.99	0.838	16499	0.987	0.162	2964	0.973
Zscan26	3.56	10	0.99	0.838	16500	0.987	0.162	2963	0.973
Olfr1330	3.19	8	0.99	0.838	16501	0.987	0.162	2962	0.973
Olfr1432	1.6	2	0.99	0.838	16502	0.987	0.162	2961	0.973
Myg1	3.57	10	0.99	0.838	16503	0.987	0.162	2960	0.973
Snx21	3.57	10	0.99	0.838	16504	0.987	0.162	2959	0.973
Olfr214	3.57	10	0.99	0.838	16505	0.987	0.162	2958	0.973
Traf6	3.57	10	0.99	0.838	16506	0.987	0.162	2957	0.973
Dnajb11	3.57	10	0.99	0.838	16507	0.987	0.162	2956	0.973
Tmx2	3.57	10	0.99	0.838	16508	0.987	0.162	2955	0.973
Rab11b	3.57	10	0.99	0.839	16509	0.987	0.161	2954	0.973
Tnfaip2	3.57	10	0.99	0.839	16510	0.987	0.161	2953	0.973
Matn1	3.57	10	0.99	0.839	16511	0.987	0.161	2952	0.973
BC005624	3.58	10	0.99	0.839	16512	0.987	0.161	2951	0.973
Nrip2	3.58	10	0.99	0.839	16513	0.987	0.161	2950	0.973
Cntln	3.58	10	0.99	0.839	16514	0.987	0.161	2949	0.973
Gpr37	3.58	10	0.99	0.839	16515	0.987	0.161	2948	0.973
Paics	3.58	10	0.99	0.839	16516	0.987	0.161	2947	0.973
AI413582	3.58	10	0.99	0.839	16517	0.987	0.161	2946	0.973
Nipa1	3.58	10	0.99	0.839	16518	0.987	0.161	2945	0.973
1700022I11Rik	3.58	10	0.99	0.839	16519	0.987	0.161	2944	0.973
Tmub1	3.39	9	0.99	0.839	16520	0.987	0.161	2943	0.973
B930041F14Rik	3.58	10	0.99	0.839	16521	0.987	0.161	2942	0.973
Gdf7	3.58	10	0.99	0.839	16522	0.987	0.161	2941	0.973
Ackr2	3.58	10	0.99	0.839	16523	0.987	0.161	2940	0.973
Tmem150a	3.58	10	0.99	0.839	16524	0.987	0.161	2939	0.973
Tmem143	3.58	10	0.99	0.839	16525	0.987	0.161	2938	0.973
Otub2	3.4	9	0.99	0.839	16526	0.987	0.161	2937	0.973
Poc1a	3.59	10	0.99	0.839	16527	0.987	0.161	2936	0.973
1700061G19Rik	3.59	10	0.99	0.839	16528	0.987	0.161	2935	0.973
Olfr672	3.59	10	0.99	0.839	16529	0.987	0.161	2934	0.973
Kcnk3	3.59	10	0.99	0.839	16530	0.987	0.161	2933	0.973
