	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Ezh2_2	Ezh2	205	0.402	1.081	0.435	440	0.416	-0.116	-0.048
Cacna2d2_1	Cacna2d2	205	0.402	0.478	0.192	402	0.416	-1.235	-0.514
2610507B11Rik_5	2610507B11Rik	205	0.402	0.374	0.150	181	0.511	0.939	0.480
Uqcrfs1_1	Uqcrfs1	205	0.402	0.491	0.197	172	0.511	-1.521	-0.778
Ell2_3	Ell2	205	0.402	1.473	0.592	98	0.562	1.434	0.805
Rttn_2	Rttn	205	0.402	0.112	0.045	137	0.515	0.932	0.479
Cep55_5	Cep55	205	0.402	0.069	0.028	123	0.528	1.809	0.955
Lck_5	Lck	205	0.402	0.183	0.074	159	0.511	-0.148	-0.076
Insm2_3	Insm2	205	0.402	1.059	0.426	179	0.511	0.215	0.110
Ankrd13a_4	Ankrd13a	205	0.402	-0.033	-0.013	403	0.416	-1.428	-0.594
Pspn_5	Pspn	205	0.402	3.322	1.336	80	0.565	0.380	0.215
Nkx3-1_4	Nkx3-1	205	0.402	-0.595	-0.239	230	0.480	0.278	0.134
Cars_5	Cars	205	0.402	2.320	0.933	216	0.480	0.907	0.436
Ptx3_3	Ptx3	205	0.402	2.508	1.009	441	0.416	0.552	0.230
Mrpl3_5	Mrpl3	205	0.402	-0.828	-0.333	196	0.492	-4.595	-2.262
Fut7_2	Fut7	205	0.402	0.810	0.326	60	0.580	1.060	0.615
Max_5	Max	205	0.402	-0.018	-0.007	143	0.512	-0.624	-0.320
1700007G11Rik_1	1700007G11Rik	205	0.402	-0.543	-0.218	95	0.565	-0.031	-0.017
2310007B03Rik_4	2310007B03Rik	205	0.402	-0.408	-0.164	187	0.511	-0.428	-0.219
Bnip2_4	Bnip2	205	0.402	-0.327	-0.131	157	0.511	-0.510	-0.260
Orc3_1	Orc3	205	0.402	-2.132	-0.857	193	0.492	0.103	0.051
Ube2z_3	Ube2z	205	0.402	-0.425	-0.171	32	0.622	-0.032	-0.020
Emc9_1	Emc9	205	0.402	-0.998	-0.402	106	0.550	-0.784	-0.432
Tmem145_1	Tmem145	205	0.402	1.026	0.413	133	0.528	0.852	0.450
Josd1_4	Josd1	205	0.402	0.642	0.258	139	0.512	-1.492	-0.764
Ss18_5	Ss18	205	0.402	-1.117	-0.449	503	0.391	-1.973	-0.771
Klhl22_5	Klhl22	205	0.402	0.098	0.039	476	0.416	-0.912	-0.380
Ppp1r14d_1	Ppp1r14d	205	0.402	-0.595	-0.239	29	0.622	-0.024	-0.015
Fos_5	Fos	205	0.402	-0.343	-0.138	334	0.433	-1.116	-0.484
Spata19_5	Spata19	205	0.402	-0.408	-0.164	396	0.416	-1.438	-0.599
Hist4h4_3	Hist4h4	205	0.402	0.197	0.079	165	0.511	0.722	0.369
Creb1_2	Creb1	205	0.402	-0.492	-0.198	335	0.433	-0.349	-0.151
Zfp330_2	Zfp330	205	0.402	-0.647	-0.260	56	0.618	0.922	0.569
Lypd6_1	Lypd6	205	0.402	0.112	0.045	219	0.480	0.090	0.043
Ascc3_2	Ascc3	205	0.402	2.883	1.159	651	0.376	2.762	1.039
Gfap_4	Gfap	205	0.402	-0.123	-0.050	135	0.528	1.923	1.016
Camk4_5	Camk4	205	0.402	0.926	0.372	110	0.550	1.906	1.049
Gm9961_1	Gm9961	205	0.402	-0.279	-0.112	232	0.480	0.105	0.050
Slc20a1_3	Slc20a1	205	0.402	-0.376	-0.151	193	0.492	-0.328	-0.162
Tnfrsf11a_3	Tnfrsf11a	205	0.402	1.323	0.532	367	0.424	0.903	0.383
Nr6a1_2	Nr6a1	205	0.402	-0.979	-0.394	455	0.416	-1.779	-0.740
Fam132b_3	Fam132b	205	0.402	-0.754	-0.303	177	0.511	-1.872	-0.957
Serpinf1_5	Serpinf1	205	0.402	0.452	0.182	201	0.483	-0.279	-0.135
Ccdc80_2	Ccdc80	205	0.402	0.948	0.381	140	0.512	1.091	0.559
Wsb2_1	Wsb2	205	0.402	-1.240	-0.499	637	0.376	-0.019	-0.007
Galr1_2	Galr1	205	0.402	1.559	0.627	196	0.492	0.469	0.231
Gpr101_2	Gpr101	205	0.402	0.478	0.192	328	0.435	0.850	0.370
Taco1_4	Taco1	205	0.402	-1.077	-0.433	134	0.528	-1.005	-0.530
Fsd1l_1	Fsd1l	205	0.402	0.266	0.107	56	0.619	2.704	1.674
Tbx21_4	Tbx21	205	0.402	0.252	0.101	172	0.511	0.289	0.148
Olfr769_2	Olfr769	205	0.402	-0.612	-0.246	96	0.565	-1.302	-0.735
Gpr137_3	Gpr137	205	0.402	1.550	0.623	279	0.453	1.551	0.703
Tmem30a_2	Tmem30a	205	0.402	-0.169	-0.068	1229	0.302	-0.936	-0.283
Reln_1	Reln	205	0.402	1.414	0.569	345	0.433	0.393	0.170
Cidea_1	Cidea	205	0.402	0.775	0.312	457	0.416	0.251	0.105
Srms_2	Srms	205	0.402	1.443	0.580	469	0.416	-2.324	-0.967
Gm16432_2	Gm16432	205	0.402	-0.123	-0.050	255	0.466	-0.773	-0.360
Tbc1d22a_5	Tbc1d22a	205	0.402	1.262	0.507	410	0.416	-0.433	-0.180
Trim52_1	Trim52	205	0.402	-0.200	-0.081	69	0.568	1.394	0.792
Chchd4_1	Chchd4	205	0.402	-0.442	-0.178	149	0.512	-0.629	-0.322
Olfr722_2	Olfr722	205	0.402	0.517	0.208	161	0.511	0.461	0.236
Diexf_1	Diexf	205	0.402	-0.018	-0.007	264	0.453	0.492	0.223
Ulbp1_2	Ulbp1	205	0.402	-1.281	-0.515	143	0.512	-1.612	-0.826
Rbl2_1	Rbl2	205	0.402	0.211	0.085	108	0.550	1.640	0.902
E030030I06Rik_3	E030030I06Rik	205	0.402	0.926	0.372	250	0.467	1.483	0.693
Gm29666_2	Gm29666	205	0.402	0.629	0.253	304	0.452	-0.956	-0.432
Rtn4ip1_3	Rtn4ip1	205	0.402	-4.657	-1.873	100	0.558	-3.104	-1.733
Rbpj_5	Rbpj	205	0.402	0.580	0.233	145	0.512	0.337	0.173
Osbpl3_5	Osbpl3	205	0.402	0.555	0.223	289	0.453	0.365	0.165
Brd7_5	Brd7	205	0.402	-1.681	-0.676	117	0.548	-2.140	-1.173
Mrps7_5	Mrps7	205	0.402	0.880	0.354	201	0.483	-0.188	-0.091
Zbtb22_4	Zbtb22	205	0.402	-1.498	-0.603	343	0.433	0.292	0.127
Tgm7_3	Tgm7	205	0.402	0.112	0.045	165	0.511	-0.403	-0.206
Yipf3_5	Yipf3	205	0.402	-1.198	-0.482	112	0.550	1.097	0.603
Pomp_4	Pomp	205	0.402	0.347	0.140	156	0.511	-0.284	-0.145
Inppl1_1	Inppl1	205	0.402	2.219	0.892	185	0.511	2.022	1.033
Mbd1_4	Mbd1	204	0.402	1.118	0.450	317	0.440	-2.489	-1.095
Rwdd2a_2	Rwdd2a	204	0.402	0.442	0.178	90	0.565	0.487	0.275
Cenpq_3	Cenpq	204	0.402	-0.649	-0.261	175	0.511	0.127	0.065
Anapc10_4	Anapc10	204	0.402	-0.887	-0.357	83	0.565	0.560	0.316
Tmprss7_5	Tmprss7	204	0.402	-0.263	-0.106	186	0.511	0.213	0.109
Kdm4a_1	Kdm4a	204	0.402	-0.185	-0.074	170	0.511	-0.018	-0.009
Srrd_5	Srrd	204	0.402	1.118	0.450	157	0.511	0.568	0.290
Zfp281_3	Zfp281	204	0.402	1.498	0.602	336	0.433	1.285	0.557
Efna2_5	Efna2	204	0.402	-0.794	-0.319	307	0.443	-1.446	-0.641
Trank1_4	Trank1	204	0.402	1.031	0.415	258	0.460	0.794	0.365
C1qb_3	C1qb	204	0.402	1.751	0.704	333	0.433	1.284	0.556
Acrbp_3	Acrbp	204	0.402	1.161	0.467	43	0.622	0.564	0.351
Zcchc6_2	Zcchc6	204	0.402	-0.493	-0.198	373	0.419	0.311	0.130
Pax3_2	Pax3	204	0.402	0.056	0.022	407	0.416	1.112	0.463
Emc10_1	Emc10	204	0.402	0.226	0.091	147	0.512	-1.372	-0.703
Chrng_4	Chrng	204	0.402	1.140	0.458	179	0.511	-0.879	-0.449
Rexo4_3	Rexo4	204	0.402	1.256	0.505	281	0.453	1.017	0.461
Lsm11_1	Lsm11	204	0.402	1.020	0.410	397	0.416	1.813	0.755
Prkaca_5	Prkaca	204	0.402	1.161	0.467	394	0.416	0.924	0.385
Stxbp3_5	Stxbp3	204	0.402	0.997	0.401	64	0.568	1.326	0.753
Aldoart2_4	Aldoart2	204	0.402	1.214	0.488	140	0.512	0.021	0.011
Sepn1_2	Sepn1	204	0.402	0.416	0.167	286	0.453	0.452	0.205
Dyrk4_5	Dyrk4	204	0.402	0.595	0.239	129	0.528	0.053	0.028
Aspg_4	Aspg	204	0.402	-0.138	-0.056	219	0.480	1.017	0.488
Plekha3_3	Plekha3	204	0.402	-0.344	-0.138	310	0.443	-0.136	-0.060
Ppwd1_4	Ppwd1	204	0.402	-0.248	-0.100	133	0.528	0.181	0.096
D6Wsu163e_2	D6Wsu163e	204	0.402	1.277	0.514	194	0.492	1.345	0.662
Oxt_3	Oxt	204	0.402	-1.002	-0.403	333	0.433	-1.083	-0.469
Tusc1_4	Tusc1	204	0.402	0.142	0.057	60	0.580	-0.259	-0.150
Olfr888_2	Olfr888	204	0.402	1.009	0.406	294	0.453	-0.475	-0.215
Ston2_4	Ston2	204	0.402	-1.483	-0.596	383	0.417	-1.003	-0.418
Fv1_4	Fv1	204	0.402	0.128	0.051	149	0.512	-2.083	-1.067
1700001K19Rik_4	1700001K19Rik	204	0.402	-0.596	-0.240	428	0.416	1.547	0.644
Hyal1_2	Hyal1	204	0.402	-0.459	-0.185	331	0.433	1.563	0.677
Rfc4_5	Rfc4	204	0.402	1.478	0.595	274	0.453	0.002	0.001
Mtpap_2	Mtpap	204	0.402	-0.983	-0.395	177	0.511	-0.921	-0.471
Hsd3b3_1	Hsd3b3	204	0.402	-1.002	-0.403	409	0.416	-0.044	-0.018
Zfp668_2	Zfp668	204	0.402	0.595	0.239	286	0.453	0.861	0.390
Brd8_4	Brd8	204	0.402	0.099	0.040	357	0.432	-0.276	-0.119
Surf2_1	Surf2	204	0.402	1.031	0.415	177	0.511	-0.224	-0.115
Tpx2_5	Tpx2	204	0.402	0.849	0.341	197	0.488	-0.046	-0.023
Xk_3	Xk	204	0.402	2.097	0.843	284	0.453	-1.146	-0.520
Runx3_4	Runx3	204	0.402	0.254	0.102	78	0.565	-0.437	-0.247
Txnl4b_1	Txnl4b	204	0.402	-0.062	-0.025	59	0.590	1.716	1.012
Trim17_1	Trim17	204	0.402	0.802	0.323	125	0.528	-0.021	-0.011
Mbl1_1	Mbl1	204	0.402	0.416	0.167	206	0.480	2.348	1.127
Eif3k_1	Eif3k	204	0.402	0.802	0.323	92	0.565	1.031	0.582
Bdp1_5	Bdp1	204	0.402	0.506	0.204	158	0.511	-1.338	-0.684
Trub1_4	Trub1	204	0.402	-0.344	-0.138	73	0.565	1.167	0.660
Gba_3	Gba	204	0.402	-0.232	-0.093	84	0.565	-0.425	-0.240
Etl4_4	Etl4	204	0.402	0.309	0.124	192	0.492	-1.039	-0.511
Pogk_2	Pogk	204	0.402	-0.868	-0.349	488	0.416	0.583	0.243
Clec14a_5	Clec14a	204	0.402	0.837	0.337	204	0.480	-1.172	-0.563
Ppp2r2d_5	Ppp2r2d	204	0.402	-0.248	-0.100	162	0.511	-0.850	-0.434
Nckap1_1	Nckap1	204	0.402	-0.360	-0.145	27	0.622	0.541	0.337
C3ar1_4	C3ar1	204	0.402	0.872	0.351	196	0.492	1.256	0.618
4833439L19Rik_2	4833439L19Rik	204	0.402	0.295	0.119	217	0.480	-1.690	-0.812
Tmem179_3	Tmem179	204	0.402	1.329	0.534	236	0.480	0.619	0.297
Zkscan17_1	Zkscan17	204	0.402	1.308	0.526	103	0.553	0.876	0.484
Tbx5_1	Tbx5	204	0.402	1.409	0.567	104	0.550	-0.319	-0.176
Olfr522_1	Olfr522	204	0.402	0.975	0.392	203	0.480	0.193	0.093
Mtnr1a_1	Mtnr1a	204	0.402	0.114	0.046	177	0.511	0.723	0.369
Tbc1d10a_2	Tbc1d10a	204	0.402	1.478	0.595	505	0.391	-1.240	-0.485
Krt76_1	Krt76	204	0.402	0.570	0.229	216	0.480	0.357	0.171
Wac_1	Wac	204	0.402	-1.183	-0.476	37	0.622	0.385	0.239
Ddx17_3	Ddx17	204	0.402	0.281	0.113	381	0.419	0.657	0.275
Il12a_5	Il12a	204	0.402	0.254	0.102	242	0.480	-1.542	-0.740
1700003E16Rik_5	1700003E16Rik	204	0.402	0.442	0.178	158	0.511	-0.716	-0.366
Arfgef2_1	Arfgef2	204	0.404	1.166	0.471	635	0.376	0.615	0.231
Spdef_1	Spdef	204	0.404	-0.358	-0.145	720	0.349	0.821	0.286
Mzt1_3	Mzt1	204	0.404	-0.003	-0.001	47	0.622	1.516	0.943
Ceacam1_1	Ceacam1	204	0.404	0.334	0.135	92	0.565	0.291	0.164
Dbh_4	Dbh	204	0.404	0.936	0.378	220	0.480	-0.055	-0.026
Tmem106b_1	Tmem106b	204	0.404	0.439	0.178	133	0.528	0.485	0.256
Sepw1_5	Sepw1	204	0.404	0.027	0.011	170	0.511	-0.281	-0.143
Sntg2_1	Sntg2	204	0.404	0.678	0.274	75	0.565	0.648	0.366
Treml4_3	Treml4	204	0.404	0.491	0.199	157	0.511	1.524	0.779
Wdr70_2	Wdr70	204	0.404	0.156	0.063	215	0.480	-1.174	-0.564
4930426L09Rik_4	4930426L09Rik	204	0.404	0.413	0.167	1132	0.323	1.276	0.413
Anxa13_5	Anxa13	204	0.404	0.321	0.130	53	0.622	1.719	1.070
Cdc5l_5	Cdc5l	204	0.404	0.678	0.274	142	0.512	-0.013	-0.007
Creb3l2_3	Creb3l2	204	0.404	-0.959	-0.388	114	0.550	-0.110	-0.060
Chd4_1	Chd4	204	0.404	-0.845	-0.342	125	0.528	-0.571	-0.301
Dmrt1_1	Dmrt1	204	0.404	0.225	0.091	127	0.528	-0.487	-0.257
1700007K13Rik_5	1700007K13Rik	204	0.404	-0.978	-0.395	106	0.550	-0.121	-0.067
Amdhd2_2	Amdhd2	204	0.404	2.817	1.139	163	0.511	-0.208	-0.106
Fam71b_1	Fam71b	204	0.404	1.595	0.645	126	0.528	0.259	0.137
Rfwd2_4	Rfwd2	204	0.404	-0.231	-0.093	128	0.528	-0.372	-0.197
Ptpn23_5	Ptpn23	204	0.404	0.198	0.080	520	0.391	-1.135	-0.444
Trmt5_4	Trmt5	204	0.404	-0.032	-0.013	27	0.622	0.860	0.535
Adam29_1	Adam29	204	0.404	-0.375	-0.151	232	0.480	1.180	0.567
Rnf148_4	Rnf148	204	0.404	0.879	0.355	68	0.568	1.262	0.717
Olfr981_3	Olfr981	204	0.404	-1.344	-0.543	181	0.511	-0.923	-0.472
Med9_2	Med9	204	0.404	1.291	0.522	247	0.467	0.896	0.419
Utp20_2	Utp20	204	0.404	-2.241	-0.906	242	0.480	-0.912	-0.438
Vkorc1_1	Vkorc1	204	0.404	0.592	0.239	18	0.622	-0.749	-0.466
Dcaf7_2	Dcaf7	204	0.404	-0.342	-0.138	161	0.511	0.230	0.118
Smim10l1_2	Smim10l1	204	0.404	0.211	0.085	238	0.480	0.301	0.145
Zdhhc4_4	Zdhhc4	204	0.404	-0.262	-0.106	220	0.480	-0.901	-0.433
Tbx5_2	Tbx5	204	0.404	1.761	0.712	339	0.433	1.891	0.819
Elovl2_4	Elovl2	204	0.404	1.875	0.758	385	0.417	-0.676	-0.282
Itgb4_3	Itgb4	204	0.404	-0.939	-0.380	208	0.480	0.217	0.104
Snx11_2	Snx11	204	0.404	1.014	0.410	159	0.511	-1.445	-0.738
1700001C02Rik_3	1700001C02Rik	204	0.404	-0.827	-0.334	48	0.622	0.543	0.338
Sel1l_4	Sel1l	203	0.404	0.718	0.290	150	0.512	0.907	0.465
Ncapd2_4	Ncapd2	203	0.404	-0.359	-0.145	36	0.622	0.025	0.016
Tmod1_3	Tmod1	203	0.404	1.447	0.585	181	0.511	1.120	0.573
Aup1_1	Aup1	203	0.404	-0.392	-0.158	124	0.528	-1.320	-0.697
Glul_3	Glul	203	0.404	1.245	0.503	765	0.343	-0.064	-0.022
Pcdha6_5	Pcdha6	203	0.404	0.813	0.329	309	0.443	0.882	0.391
Pde6h_1	Pde6h	203	0.404	1.307	0.528	125	0.528	0.741	0.391
Ska3_2	Ska3	203	0.404	0.883	0.357	157	0.511	0.415	0.212
Unc119b_1	Unc119b	203	0.404	2.085	0.843	105	0.550	1.019	0.561
Luc7l3_5	Luc7l3	203	0.404	1.417	0.573	148	0.512	0.798	0.409
Gm13420_1	Gm13420	203	0.404	-0.543	-0.220	193	0.492	0.043	0.021
Nr1h3_3	Nr1h3	203	0.404	0.129	0.052	400	0.416	2.171	0.904
Prl8a9_5	Prl8a9	203	0.404	-1.460	-0.590	144	0.512	0.118	0.060
Tm2d2_1	Tm2d2	203	0.404	-0.613	-0.248	106	0.550	0.198	0.109
Fam214a_5	Fam214a	203	0.404	-0.122	-0.049	192	0.492	-0.412	-0.203
Pde4c_4	Pde4c	203	0.404	-0.793	-0.320	236	0.480	-0.278	-0.133
Pif1_3	Pif1	203	0.404	-0.077	-0.031	112	0.550	0.213	0.117
Olfr202_1	Olfr202	203	0.404	0.416	0.168	131	0.528	-0.110	-0.058
Tpgs1_3	Tpgs1	203	0.404	0.171	0.069	104	0.550	-0.139	-0.077
Osbpl3_1	Osbpl3	203	0.404	0.682	0.276	639	0.376	-1.544	-0.581
AI314180_5	AI314180	203	0.404	-1.909	-0.772	174	0.511	-1.274	-0.651
Mamdc4_4	Mamdc4	203	0.404	0.507	0.205	131	0.528	-1.163	-0.614
Supv3l1_2	Supv3l1	203	0.404	-1.021	-0.413	101	0.558	-1.388	-0.775
Olfr1030_4	Olfr1030	203	0.404	0.848	0.343	42	0.622	1.540	0.958
Ccser1_1	Ccser1	203	0.404	0.227	0.092	144	0.512	1.742	0.893
Nps_5	Nps	203	0.404	0.940	0.380	187	0.511	-0.072	-0.037
Tkfc_2	Tkfc	203	0.404	-0.002	-0.001	97	0.565	0.575	0.325
Gpkow_1	Gpkow	203	0.404	0.254	0.103	175	0.511	-0.723	-0.369
Utp11l_5	Utp11l	203	0.404	0.872	0.352	295	0.453	-1.910	-0.866
Zfp46_5	Zfp46	203	0.404	0.042	0.017	316	0.440	0.814	0.358
Ccdc138_4	Ccdc138	203	0.404	-0.032	-0.013	171	0.511	0.645	0.330
Ndufs3_2	Ndufs3	203	0.404	-1.121	-0.453	95	0.565	-0.253	-0.143
Tnni3_4	Tnni3	203	0.404	-0.017	-0.007	110	0.550	1.331	0.733
Lsm8_1	Lsm8	203	0.404	0.837	0.338	498	0.397	2.634	1.045
Tmc2_4	Tmc2	203	0.404	-0.982	-0.397	108	0.550	1.553	0.855
Mfsd4_3	Mfsd4	203	0.404	1.265	0.512	257	0.466	0.452	0.211
Olfr554_2	Olfr554	203	0.404	1.182	0.478	359	0.432	-0.611	-0.264
Ptcd1_2	Ptcd1	203	0.404	-1.121	-0.453	76	0.565	-1.796	-1.014
Ndufs8_3	Ndufs8	203	0.404	-1.619	-0.654	64	0.568	-1.172	-0.665
Adss_3	Adss	203	0.404	1.794	0.725	276	0.453	1.203	0.546
Tada2b_2	Tada2b	203	0.404	2.918	1.180	469	0.416	1.239	0.516
Tsnaxip1_1	Tsnaxip1	203	0.404	0.336	0.136	157	0.511	0.648	0.331
Trappc6a_1	Trappc6a	203	0.404	-0.153	-0.062	94	0.565	1.583	0.894
Tmem28_2	Tmem28	203	0.404	0.282	0.114	387	0.417	-1.609	-0.671
Fam65b_4	Fam65b	203	0.404	1.803	0.729	351	0.432	0.910	0.393
Dctn2_2	Dctn2	203	0.404	-0.666	-0.269	137	0.515	-0.656	-0.338
Sfpq_2	Sfpq	203	0.404	-0.278	-0.113	119	0.537	0.710	0.381
Abcd2_3	Abcd2	203	0.404	-0.032	-0.013	90	0.565	-0.793	-0.448
Aoc2_3	Aoc2	203	0.404	0.952	0.385	128	0.528	0.893	0.471
Invs_2	Invs	203	0.404	0.694	0.280	232	0.480	0.570	0.274
Colec12_4	Colec12	203	0.404	-0.442	-0.179	59	0.592	0.419	0.248
Dusp7_2	Dusp7	203	0.404	0.309	0.125	181	0.511	0.668	0.341
Aspn_3	Aspn	203	0.404	-0.756	-0.306	160	0.511	-2.258	-1.154
Slc4a1_3	Slc4a1	203	0.404	1.554	0.628	173	0.511	1.891	0.966
Dfnb59_3	Dfnb59	203	0.404	1.506	0.609	130	0.528	0.276	0.146
Olfr460_4	Olfr460	203	0.404	0.860	0.348	379	0.419	-0.814	-0.341
Git1_2	Git1	203	0.404	0.185	0.075	413	0.416	0.463	0.193
Fgb_5	Fgb	203	0.404	1.096	0.443	173	0.511	0.586	0.299
Tra2a_2	Tra2a	203	0.404	-0.168	-0.068	1056	0.323	-1.927	-0.623
Gsap_5	Gsap	203	0.404	0.323	0.130	211	0.480	1.287	0.618
Dpf2_2	Dpf2	203	0.404	0.694	0.280	68	0.568	0.860	0.488
Nxf1_2	Nxf1	203	0.404	-0.017	-0.007	56	0.617	0.024	0.015
Lamtor5_1	Lamtor5	203	0.404	-0.526	-0.213	30	0.622	-0.722	-0.449
Fam193b_3	Fam193b	203	0.404	-0.359	-0.145	74	0.565	-0.312	-0.176
Ppig_1	Ppig	203	0.404	0.254	0.103	219	0.480	0.134	0.064
Dapk2_2	Dapk2	203	0.404	0.532	0.215	266	0.453	0.999	0.453
Fnbp4_3	Fnbp4	203	0.404	1.317	0.532	88	0.565	1.025	0.579
Kcnd3_4	Kcnd3	203	0.404	1.317	0.532	88	0.565	1.824	1.030
Kdsr_1	Kdsr	203	0.404	-0.199	-0.081	283	0.453	1.024	0.464
Zc3h8_1	Zc3h8	203	0.404	0.185	0.075	145	0.512	-0.269	-0.138
Lnpep_4	Lnpep	203	0.404	-0.943	-0.381	207	0.480	-0.564	-0.271
Dnajc8_1	Dnajc8	203	0.404	1.467	0.593	222	0.480	-0.545	-0.261
Mtx1_2	Mtx1	203	0.404	-1.182	-0.478	70	0.568	0.244	0.138
Gpr141_2	Gpr141	203	0.404	1.408	0.569	290	0.453	2.200	0.998
Mrrf_5	Mrrf	203	0.404	0.657	0.266	249	0.467	0.819	0.383
Fbxw16_2	Fbxw16	203	0.404	0.336	0.136	417	0.416	1.988	0.828
Akap9_5	Akap9	203	0.404	-1.834	-0.742	119	0.539	0.305	0.164
Lrrk2_3	Lrrk2	203	0.404	-1.080	-0.437	107	0.550	0.523	0.288
Uqcc3_3	Uqcc3	203	0.404	0.754	0.305	267	0.453	-0.540	-0.245
Tmsb15a_2	Tmsb15a	203	0.404	0.682	0.276	507	0.391	-0.996	-0.389
Fam92a_1	Fam92a	203	0.404	-0.107	-0.043	81	0.565	2.302	1.300
Fer_1	Fer	203	0.404	-0.199	-0.081	201	0.483	0.710	0.343
Slc3a2_2	Slc3a2	203	0.404	-0.184	-0.074	137	0.515	1.702	0.876
Smok2a_3	Smok2a	203	0.404	-0.702	-0.284	62	0.576	0.412	0.237
Tmem245_1	Tmem245	203	0.404	-0.905	-0.366	121	0.533	-1.914	-1.020
Coa7_3	Coa7	203	0.404	-0.738	-0.298	126	0.528	-1.100	-0.581
Fbxo30_3	Fbxo30	203	0.404	-2.037	-0.824	67	0.568	0.591	0.336
Ppip5k1_4	Ppip5k1	203	0.404	2.977	1.203	169	0.511	0.988	0.505
Pdss2_1	Pdss2	203	0.404	-0.262	-0.106	282	0.453	-2.397	-1.087
A830031A19Rik_4	A830031A19Rik	203	0.404	-0.392	-0.158	121	0.530	0.422	0.223
Rnf166_4	Rnf166	203	0.404	-0.492	-0.199	432	0.416	0.014	0.006
Smarcc1_1	Smarcc1	203	0.404	0.389	0.157	213	0.480	-2.726	-1.309
Irx4_1	Irx4	203	0.404	0.632	0.256	500	0.391	-0.351	-0.137
Cep57_3	Cep57	203	0.404	-0.032	-0.013	63	0.576	1.644	0.947
Ccdc106_3	Ccdc106	203	0.404	2.400	0.970	257	0.466	0.238	0.111
Cdx2_1	Cdx2	203	0.404	1.265	0.512	60	0.588	1.176	0.692
Adamts20_2	Adamts20	203	0.404	0.583	0.236	99	0.562	1.381	0.776
Etfb_4	Etfb	203	0.404	1.685	0.681	108	0.550	2.195	1.208
Pbdc1_1	Pbdc1	203	0.404	1.398	0.565	241	0.480	-0.145	-0.070
Tcea1_2	Tcea1	203	0.404	-0.092	-0.037	65	0.568	0.646	0.367
4931428F04Rik_1	4931428F04Rik	203	0.404	0.997	0.403	148	0.512	0.591	0.303
Nt5c3_5	Nt5c3	203	0.404	0.323	0.130	302	0.453	0.915	0.415
Card9_4	Card9	203	0.404	0.129	0.052	151	0.512	-0.098	-0.050
Tmem203_3	Tmem203	203	0.404	0.545	0.220	237	0.480	1.475	0.708
Ptchd3_1	Ptchd3	203	0.404	0.778	0.314	147	0.512	0.182	0.093
Ndufa13_4	Ndufa13	203	0.404	-1.960	-0.792	212	0.480	-2.685	-1.289
Fes_4	Fes	203	0.404	0.468	0.189	272	0.453	-0.889	-0.403
G6pdx_1	G6pdx	203	0.404	1.417	0.573	124	0.528	0.564	0.298
Irak1bp1_4	Irak1bp1	203	0.404	0.403	0.163	271	0.453	-1.472	-0.668
Olfr1079_3	Olfr1079	203	0.404	1.255	0.507	198	0.488	0.025	0.012
Atp5d_1	Atp5d	203	0.404	0.100	0.040	41	0.622	1.140	0.709
Uba3_3	Uba3	202	0.404	0.522	0.211	124	0.528	-0.301	-0.159
Kmt2c_1	Kmt2c	202	0.404	2.774	1.121	287	0.453	1.439	0.653
Sepp1_5	Sepp1	202	0.404	-0.615	-0.249	330	0.433	-1.224	-0.530
4931414P19Rik_4	4931414P19Rik	202	0.404	-1.819	-0.735	166	0.511	0.013	0.007
Gpbar1_3	Gpbar1	202	0.404	1.607	0.650	671	0.376	0.593	0.223
C1qtnf3_5	C1qtnf3	202	0.404	-0.295	-0.119	772	0.343	-1.516	-0.520
Tex21_3	Tex21	202	0.404	1.871	0.757	481	0.416	0.204	0.085
Pibf1_3	Pibf1	202	0.404	0.623	0.252	231	0.480	1.067	0.513
Ano2_3	Ano2	202	0.404	-0.633	-0.256	123	0.528	-0.659	-0.348
Cnfn_5	Cnfn	202	0.404	-0.928	-0.375	112	0.550	-0.999	-0.550
Fam26f_2	Fam26f	202	0.404	-0.046	-0.019	139	0.512	0.516	0.264
Lhfpl2_2	Lhfpl2	202	0.404	-0.814	-0.329	83	0.565	-0.747	-0.422
Rtn4ip1_2	Rtn4ip1	202	0.404	-0.231	-0.093	278	0.453	-0.209	-0.095
Nkx2-1_2	Nkx2-1	202	0.404	0.457	0.185	130	0.528	-0.160	-0.084
Hnrnph3_5	Hnrnph3	202	0.404	-1.146	-0.463	90	0.565	0.057	0.032
Olfr550_2	Olfr550	202	0.404	0.352	0.142	153	0.512	-1.063	-0.545
Rpl35a_1	Rpl35a	202	0.404	-1.511	-0.611	7	0.622	-0.307	-0.191
Lipn_3	Lipn	202	0.404	1.322	0.534	637	0.376	3.327	1.252
WDR97_1	WDR97	202	0.404	0.338	0.137	265	0.453	-1.183	-0.536
Wbscr22_5	Wbscr22	202	0.404	-0.740	-0.299	263	0.453	1.229	0.557
Bcap29_5	Bcap29	202	0.404	0.623	0.252	112	0.550	0.307	0.169
Nop9_5	Nop9	202	0.404	1.343	0.543	124	0.528	0.030	0.016
Adm2_2	Adm2	202	0.404	0.014	0.005	168	0.511	0.299	0.153
Nr2e3_4	Nr2e3	202	0.404	0.636	0.257	363	0.429	-3.318	-1.423
